,level_0,index,neighborhood_id,house_type_id,is_renewal_needed,is_new_development,sq_mt_built,n_rooms,n_bathrooms,floor,is_exterior,has_lift,has_parking,has_storage_room,has_terrace,has_balcony,has_pool,buy_price,buy_price_by_area,latitude,longitude
7396,8573,9802,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 5: Áticos,False,True,152.0,3,2.0,1,True,True,True,True,True,False,True,633200,4166,40.4859876,-3.6138643
7397,8574,9803,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,130.0,2,2.0,1,True,True,True,True,True,False,True,543600,4182,40.4859876,-3.6138643
7398,8575,9804,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,171.0,4,3.0,1,True,True,True,True,True,False,True,694300,4060,40.4859876,-3.6138643
7399,8576,9805,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,130.0,2,2.0,9,True,True,True,True,True,False,True,538600,4143,40.4859876,-3.6138643
7400,8577,9806,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,159.0,3,2.0,7,True,True,True,True,True,False,True,636800,4005,40.4859876,-3.6138643
7401,8578,9807,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,159.0,3,2.0,6,True,True,True,True,True,False,True,665200,4184,40.4859876,-3.6138643
7402,8579,9808,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,110.0,2,2.0,5,True,True,True,True,True,False,True,438600,3987,40.4859876,-3.6138643
7403,8580,9809,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,141.0,3,2.0,5,True,True,True,True,True,False,True,567200,4023,40.4859876,-3.6138643
7404,8581,9810,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,171.0,4,3.0,4,True,True,True,True,True,False,True,664300,3885,40.4859876,-3.6138643
7405,8582,9811,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,190.0,4,3.0,4,True,True,True,True,True,False,True,738500,3887,40.4859876,-3.6138643
7406,8585,9820,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,164.0,4,3.0,1,True,True,True,True,False,True,True,625000,3811,40.4931887,-3.6564023
7407,8586,9821,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,151.0,3,2.0,2,True,True,True,True,False,False,True,750000,4967,40.4542161,-3.615699579961719
7408,8587,9822,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,113.0,2,2.0,2,True,True,True,True,False,False,True,890000,7876,40.4542161,-3.615699579961719
7409,8588,9824,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,110.0,2,2.0,1,True,True,True,True,True,False,True,471100,4283,40.4859876,-3.6138643
7410,8589,9825,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,190.0,4,3.0,1,True,True,True,True,True,False,True,755400,3976,40.4859876,-3.6138643
7411,8590,9826,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,60.0,2,1.0,2,True,False,True,False,True,False,False,165000,2750,40.462952099999995,-3.6415426922280965
7412,8591,9828,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,85.0,3,1.0,5,True,True,False,False,True,False,False,199000,2341,40.4678284,-3.6486781
7413,8592,9829,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,122.0,3,2.0,3,True,True,True,True,False,False,True,525000,4303,40.4542161,-3.615699579961719
7414,8593,9830,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,72.0,3,1.0,3,True,False,False,False,True,False,False,167000,2319,40.4678284,-3.6486781
7415,8594,9831,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,81.0,2,1.0,2,True,True,True,False,False,False,True,380000,4691,40.4491151,-3.6402826
7416,8595,9832,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 4: Dúplex,False,False,314.0,4,4.0,9,True,True,True,True,True,False,True,990000,3153,40.4859876,-3.6138643
7417,8596,9834,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,116.0,3,1.0,2,True,True,False,False,True,False,False,288000,2483,40.462952099999995,-3.6415426922280965
7418,8597,9835,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,60.0,2,1.0,3,True,False,False,False,True,False,False,160000,2667,40.4678284,-3.6486781
7419,8598,9836,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,118.0,3,2.0,1,True,True,True,True,False,False,True,460000,3898,40.4931887,-3.6564023
7420,8599,9837,"Virgen del Cortijo - Manoteras, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,107.0,2,2.0,2,True,True,True,True,False,False,True,435000,4065,40.4872436,-3.661223
7421,8600,9838,"Pinar del Rey, Hortaleza(Madrid)",HouseType 4: Dúplex,True,False,78.0,3,2.0,5,True,True,False,True,False,False,False,189950,2435,40.4678284,-3.6486781
7422,8601,9840,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,407.0,5,4.0,3,True,True,True,True,True,False,True,1600000,3931,40.4491151,-3.6402826
7423,8602,9843,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,150.0,3,3.0,4,True,True,True,True,True,False,True,720000,4800,40.4491151,-3.6402826
7424,8603,9846,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,127.0,4,2.0,4,True,True,False,True,True,False,False,447000,3520,40.4678284,-3.6486781
7425,8604,9847,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,120.0,3,2.0,2,True,True,True,True,False,False,False,590000,4917,40.4931887,-3.6564023
7426,8605,9848,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,131.0,2,1.0,1,True,True,True,True,True,False,True,320000,2443,40.462952099999995,-3.6415426922280965
7427,8606,9850,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,148.0,3,2.0,3,True,True,True,True,True,False,True,565000,3818,40.4859876,-3.6138643
7428,8607,9852,"Pinar del Rey, Hortaleza(Madrid)",HouseType 5: Áticos,False,True,115.0,3,2.0,3,True,True,True,True,False,False,True,438000,3809,40.4678284,-3.6486781
7429,8608,9853,"Pinar del Rey, Hortaleza(Madrid)",HouseType 5: Áticos,False,True,115.0,3,2.0,3,True,True,True,True,False,False,True,437000,3800,40.4678284,-3.6486781
7430,8609,9854,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,175.0,4,3.0,2,True,True,False,False,True,False,True,645000,3686,40.4859876,-3.6138643
7431,8610,9855,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,116.0,3,1.0,4,True,True,False,True,True,False,False,330000,2845,40.462952099999995,-3.6415426922280965
7432,8611,9856,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,156.0,4,2.0,8,True,True,True,True,True,False,True,652800,4185,40.4859876,-3.6138643
7433,8612,9860,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,138.0,3,2.0,1,True,True,True,True,False,False,False,415000,3007,40.462952099999995,-3.6415426922280965
7434,8613,9862,"Canillas, Hortaleza(Madrid)",HouseType 5: Áticos,False,False,317.0,5,6.0,3,True,True,True,True,False,False,True,1445368,4560,40.462952099999995,-3.6415426922280965
7435,8614,9863,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,136.0,3,2.0,2,True,True,True,True,False,False,True,750000,5515,40.4542161,-3.615699579961719
7436,8615,9866,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 4: Dúplex,False,False,607.0,5,5.0,Bajo,True,True,True,True,False,False,True,2800000,4613,40.4491151,-3.6402826
7437,8616,9867,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,225.0,4,4.0,2,True,True,True,True,True,True,True,1500000,6667,40.4491151,-3.6402826
7438,8617,9870,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,110.0,2,2.0,1,True,True,True,True,False,False,True,390000,3545,40.4542161,-3.615699579961719
7439,8618,9874,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,122.0,2,2.0,3,True,True,False,False,True,False,True,434000,3557,40.4859876,-3.6138643
7440,8619,9875,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,161.0,2,2.0,1,True,True,False,False,True,False,True,520000,3230,40.4859876,-3.6138643
7441,8620,9876,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,291.0,5,4.0,1,True,True,True,True,True,False,True,1490000,5120,40.4491151,-3.6402826
7442,8621,9878,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,300.0,4,5.0,3,True,True,True,True,True,True,True,2200000,7333,40.4491151,-3.6402826
7443,8622,9882,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,139.0,3,2.0,7,True,True,True,True,True,False,True,557000,4007,40.4859876,-3.6138643
7444,8623,9884,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,138.0,3,2.0,1,True,True,True,True,True,False,True,595300,4314,40.4859876,-3.6138643
7445,8624,9886,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,183.0,3,3.0,1,True,True,True,True,False,False,True,972000,5311,40.4542161,-3.615699579961719
7446,8625,9887,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 4: Dúplex,False,True,133.0,3,2.0,1,True,True,True,True,True,False,True,641300,4822,40.4859876,-3.6138643
7447,8626,9888,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,53.0,1,1.0,2,True,True,False,False,False,False,False,219268,4137,40.462952099999995,-3.6415426922280965
7448,8627,9889,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,114.0,2,2.0,6,True,True,False,False,True,False,True,443000,3886,40.4859876,-3.6138643
7449,8628,9891,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,131.0,3,2.0,8,True,True,False,False,True,False,True,549000,4191,40.4859876,-3.6138643
7450,8629,9892,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,165.0,4,3.0,8,True,True,False,False,True,False,True,669000,4055,40.4859876,-3.6138643
7451,8630,9893,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,129.0,3,2.0,7,True,True,False,False,True,False,True,539000,4178,40.4859876,-3.6138643
7452,8631,9894,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,132.0,3,2.0,7,True,True,False,False,True,False,True,549000,4159,40.4859876,-3.6138643
7453,8632,9895,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,174.0,4,3.0,3,True,True,False,False,True,False,True,619000,3557,40.4859876,-3.6138643
7454,8633,9896,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,155.0,4,3.0,6,True,True,False,False,True,False,True,649000,4187,40.4859876,-3.6138643
7455,8634,9897,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,120.0,2,2.0,5,True,True,False,False,True,False,True,439000,3658,40.4859876,-3.6138643
7456,8635,9898,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,168.0,4,3.0,6,True,True,False,False,True,False,True,649000,3863,40.4859876,-3.6138643
7457,8636,9903,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 4: Dúplex,False,False,150.0,3,3.0,4,True,True,True,True,True,True,True,720000,4800,40.4491151,-3.6402826
7458,8637,9904,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,262.0,4,5.0,1,True,True,True,True,True,False,True,1790000,6832,40.4491151,-3.6402826
7459,8639,9906,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,266.0,4,5.0,2,True,True,True,True,True,False,True,1740000,6541,40.4491151,-3.6402826
7460,8641,9908,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,326.0,4,5.0,Bajo,True,True,True,True,True,False,True,3130000,9601,40.4491151,-3.6402826
7461,8642,9909,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,256.0,4,5.0,3,True,True,True,True,True,False,True,1795000,7012,40.4491151,-3.6402826
7462,8643,9910,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,281.0,4,5.0,1,True,True,True,True,True,False,True,1815000,6459,40.4491151,-3.6402826
7463,8644,9911,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,281.0,4,5.0,2,True,True,True,True,True,False,True,1990000,7082,40.4491151,-3.6402826
7464,8647,9914,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,174.0,4,3.0,2,True,True,False,False,True,False,True,799000,4592,40.4931887,-3.6564023
7465,8648,9915,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 5: Áticos,False,True,138.0,3,2.0,9,True,True,True,True,True,False,True,637900,4622,40.4859876,-3.6138643
7466,8649,9916,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,140.0,3,2.0,7,True,True,True,True,True,False,True,564300,4031,40.4859876,-3.6138643
7467,8650,9917,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,141.0,3,2.0,2,True,True,True,True,True,False,True,546900,3879,40.4859876,-3.6138643
7468,8651,9918,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,141.0,3,2.0,2,True,True,True,True,True,False,True,544100,3859,40.4859876,-3.6138643
7469,8652,9919,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,140.0,3,2.0,1,True,True,True,True,True,False,True,604900,4321,40.4859876,-3.6138643
7470,8653,9920,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,140.0,3,2.0,1,True,True,True,True,True,False,True,604600,4319,40.4859876,-3.6138643
7471,8654,9921,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,140.0,3,2.0,3,True,True,True,True,True,False,True,544300,3888,40.4859876,-3.6138643
7472,8655,9922,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,140.0,3,2.0,3,True,True,True,True,True,False,True,544100,3886,40.4859876,-3.6138643
7473,8656,9923,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,139.0,3,2.0,2,True,True,True,True,True,False,True,540300,3887,40.4859876,-3.6138643
7474,8657,9924,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,139.0,3,2.0,2,True,True,True,True,True,False,True,539600,3882,40.4859876,-3.6138643
7475,8658,9925,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,139.0,3,2.0,2,True,True,True,True,True,False,True,538900,3877,40.4859876,-3.6138643
7476,8659,9926,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,139.0,3,2.0,1,True,True,True,True,True,False,True,597800,4301,40.4859876,-3.6138643
7477,8660,9927,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,139.0,3,2.0,3,True,True,True,True,True,False,True,537200,3865,40.4859876,-3.6138643
7478,8661,9928,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,139.0,3,2.0,3,True,True,True,True,True,False,True,537000,3863,40.4859876,-3.6138643
7479,8662,9929,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,138.0,3,2.0,1,True,True,True,True,True,False,True,593000,4297,40.4859876,-3.6138643
7480,8663,9930,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,114.0,2,2.0,7,True,True,True,True,True,False,True,444400,3898,40.4859876,-3.6138643
7481,8664,9931,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,114.0,2,2.0,6,True,True,True,True,True,False,True,439400,3854,40.4859876,-3.6138643
7482,8665,9932,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,114.0,2,2.0,5,True,True,True,True,True,False,True,434400,3811,40.4859876,-3.6138643
7483,8666,9933,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,114.0,2,2.0,4,True,True,True,True,True,False,True,429400,3767,40.4859876,-3.6138643
7484,8667,9934,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,114.0,2,2.0,3,True,True,True,True,True,False,True,424400,3723,40.4859876,-3.6138643
7485,8668,9935,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,138.0,3,2.0,3,True,True,True,True,True,False,True,536300,3886,40.4859876,-3.6138643
7486,8669,9936,"Apóstol Santiago, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,62.0,2,1.0,Bajo,True,True,False,False,False,False,False,187000,3016,40.4762043,-3.6580163115729967
7487,8671,9938,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,147.0,3,3.0,Bajo,True,True,True,True,True,False,True,789650,5372,40.4931887,-3.6564023
7488,8672,9939,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,172.0,4,3.0,1,True,True,True,True,True,False,True,770750,4481,40.4931887,-3.6564023
7489,8673,9940,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,166.0,4,3.0,1,True,True,True,True,True,False,True,763650,4600,40.4931887,-3.6564023
7490,8674,9941,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,152.0,4,3.0,Bajo,True,True,True,True,True,False,True,817550,5379,40.4931887,-3.6564023
7491,8675,9942,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,170.0,4,3.0,1,True,True,True,True,True,False,True,757550,4456,40.4931887,-3.6564023
7492,8676,9943,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,169.0,4,3.0,5,True,True,True,True,True,False,True,778450,4606,40.4931887,-3.6564023
7493,8677,9944,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,169.0,4,3.0,4,True,True,True,True,True,False,True,773450,4577,40.4931887,-3.6564023
7494,8678,9945,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,174.0,4,3.0,1,True,True,False,False,True,False,True,794000,4563,40.4931887,-3.6564023
7495,8679,9946,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 5: Áticos,False,False,125.0,3,3.0,4,True,True,True,True,True,False,True,720000,5760,40.4491151,-3.6402826
7496,8680,9947,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,170.0,3,2.0,2,True,True,False,True,False,False,True,650000,3824,40.4491151,-3.6402826
7497,8681,9948,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,153.0,3,2.0,5,True,True,True,True,True,False,True,570000,3725,40.4859876,-3.6138643
7498,8682,9949,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,183.0,4,3.0,1,True,True,True,True,False,False,True,950000,5191,40.4542161,-3.615699579961719
7499,8683,9951,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,130.0,3,2.0,1,True,True,True,True,False,False,True,620000,4769,40.4491151,-3.6402826
7500,8684,9952,"Palomas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,130.0,3,2.0,1,True,True,True,True,False,False,True,620000,4769,40.4542161,-3.615699579961719
7501,8685,9953,"Apóstol Santiago, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,65.0,3,1.0,2,True,False,False,True,False,False,False,170000,2615,40.4762043,-3.6580163115729967
7502,8686,9954,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,215.0,3,2.0,8,True,True,True,True,True,False,True,599000,2786,40.4859876,-3.6138643
7503,8687,9955,"Sanchinarro, Hortaleza(Madrid)",HouseType 5: Áticos,False,False,97.0,2,2.0,6,True,True,True,True,True,False,True,565000,5825,40.4931887,-3.6564023
7504,8688,9956,"Virgen del Cortijo - Manoteras, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,209.0,4,3.0,2,True,True,True,True,True,False,True,730000,3493,40.4872436,-3.661223
7505,8689,9957,"Canillas, Hortaleza(Madrid)",HouseType 5: Áticos,False,False,64.0,0,1.0,3,True,True,True,True,True,False,False,271078,4236,40.462952099999995,-3.6415426922280965
7506,8690,9958,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,122.0,3,2.0,2,True,True,True,True,False,False,True,495000,4057,40.4931887,-3.6564023
7507,8691,9959,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,True,False,78.0,2,2.0,1,True,True,True,True,True,False,True,220000,2821,40.4678284,-3.6486781
7508,8692,9960,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,115.0,2,2.0,2,True,True,True,True,False,False,True,495000,4304,40.4678284,-3.6486781
7509,8693,9961,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,70.0,1,1.0,1,True,True,True,True,False,False,True,375000,5357,40.4931887,-3.6564023
7510,8694,9962,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,53.0,2,1.0,5,True,False,False,False,False,False,False,145000,2736,40.4678284,-3.6486781
7511,8695,9963,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,87.0,3,1.0,7,True,True,False,False,True,True,False,260000,2989,40.462952099999995,-3.6415426922280965
7512,8696,9964,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,113.0,3,2.0,4,True,True,True,True,False,False,True,540000,4779,40.4859876,-3.6138643
7513,8697,9965,"Canillas, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,119.0,3,2.0,Bajo,True,True,False,True,False,False,True,369900,3108,40.462952099999995,-3.6415426922280965
7514,8698,9966,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,110.0,2,2.0,1,True,True,True,True,False,False,True,339000,3082,40.4859876,-3.6138643
7515,8699,9967,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,136.0,4,2.0,2,True,True,True,True,False,False,True,499000,3669,40.4931887,-3.6564023
7516,8700,9968,"Conde Orgaz-Piovera, Hortaleza(Madrid)",HouseType 5: Áticos,False,False,280.0,3,3.0,5,True,True,True,True,True,False,True,1250000,4464,40.4491151,-3.6402826
7517,8701,9969,"Valdebebas - Valdefuentes, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,107.0,3,2.0,1,True,True,False,False,True,False,True,350000,3271,40.4859876,-3.6138643
7518,8703,9972,"Pinar del Rey, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,82.0,3,1.0,6,True,True,False,False,True,False,False,235000,2866,40.4678284,-3.6486781
7519,8704,9973,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,False,190.0,4,3.0,1,True,True,True,True,False,False,True,695000,3658,40.4931887,-3.6564023
7520,8705,9974,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,177.0,4,3.0,1,True,True,False,False,True,False,True,826000,4667,40.4931887,-3.6564023
7521,8706,9975,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,176.0,4,3.0,3,True,True,False,False,True,False,True,826000,4693,40.4931887,-3.6564023
7522,8707,9976,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,138.0,3,2.0,3,True,True,False,False,True,False,True,696000,5043,40.4931887,-3.6564023
7523,8708,9977,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,141.0,3,2.0,Bajo,True,True,False,False,True,False,True,704000,4993,40.4931887,-3.6564023
7524,8709,9978,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,137.0,3,2.0,4,True,True,False,False,True,False,True,685000,5000,40.4931887,-3.6564023
7525,8710,9979,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,139.0,3,2.0,3,True,True,False,False,True,False,True,675000,4856,40.4931887,-3.6564023
7526,8711,9980,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,137.0,3,2.0,5,True,True,False,False,True,False,True,675000,4927,40.4931887,-3.6564023
7527,8712,9981,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,109.0,2,2.0,Bajo,True,True,False,False,True,False,True,556000,5101,40.4931887,-3.6564023
7528,8713,9982,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,137.0,3,2.0,5,True,True,False,False,True,False,True,660000,4818,40.4931887,-3.6564023
7529,8714,9983,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,138.0,3,2.0,3,True,True,False,False,True,False,True,666000,4826,40.4931887,-3.6564023
7530,8715,9984,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,137.0,3,2.0,3,True,True,False,False,True,False,True,670000,4891,40.4931887,-3.6564023
7531,8716,9985,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,138.0,3,2.0,4,True,True,False,False,True,False,True,671000,4862,40.4931887,-3.6564023
7532,8717,9986,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,115.0,2,2.0,Bajo,True,True,False,False,True,False,True,588000,5113,40.4931887,-3.6564023
7533,8718,9987,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,137.0,3,2.0,6,True,True,False,False,True,False,True,675000,4927,40.4931887,-3.6564023
7534,8719,9988,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,138.0,3,2.0,2,True,True,False,False,True,False,True,661000,4790,40.4931887,-3.6564023
7535,8720,9989,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,137.0,3,2.0,4,True,True,False,False,True,False,True,670000,4891,40.4931887,-3.6564023
7536,8721,9990,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,140.0,3,2.0,1,True,True,False,False,True,False,True,666000,4757,40.4931887,-3.6564023
7537,8722,9991,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,140.0,3,2.0,2,True,True,False,False,True,False,True,671000,4793,40.4931887,-3.6564023
7538,8723,9992,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,138.0,3,2.0,3,True,True,False,False,True,False,True,686000,4971,40.4931887,-3.6564023
7539,8724,9993,"Sanchinarro, Hortaleza(Madrid)",HouseType 1: Pisos,False,True,180.0,4,3.0,1,True,True,False,False,True,False,True,893600,4964,40.4931887,-3.6564023
